imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt9395794,3,6,1409,1397,12,1.01
tt0045932,2,1,715,711,4,1.01
tt0052676,4,3,1322,1303,19,1.01
tt0066995,32,14,1109,1120,11,1.01
tt0091060,4,1,962,972,10,1.01
tt0107877,2,2,492,487,5,1.01
tt0171587,2,1,445,440,5,1.01
tt0208092,50,26,1343,1352,9,1.01
tt0290664,1,1,1051,1041,10,1.01
tt0372832,2,2,456,460,4,1.01
tt0402910,7,6,1242,1230,12,1.01
tt0478970,49,24,1553,1531,22,1.01
tt0810400,4,1,977,991,14,1.01
tt0889212,3,1,762,767,5,1.01
tt0947798,45,30,953,945,8,1.01
tt1124394,5,3,480,477,3,1.01
tt1372747,3,1,1008,1016,8,1.01
tt1663655,3,1,564,560,4,1.01
tt2557256,4,4,1042,1035,7,1.01
tt3180652,1,2,614,609,5,1.01
tt3726704,9,2,1559,1570,11,1.01
tt4126340,7,1,1864,1877,13,1.01
tt5031998,1,2,1215,1222,7,1.01
tt5157682,1,4,1275,1294,19,1.01
tt6273736,3,4,1062,1052,10,1.01
tt7232438,2,1,966,955,11,1.01
tt0078136,2,1,1416,1422,6,1.0
tt8163822,1,3,211,210,1,1.0
tt0040930,2,1,113,113,0,1.0
tt9464038,1,1,108,108,0,1.0
tt0820971,1,1,478,478,0,1.0
tt3513500,2,1,1493,1499,6,1.0
tt11874226,7,1,1446,1447,1,1.0
tt14230458,18,14,1628,1629,1,1.0
tt6725014,3,1,1771,1773,2,1.0
tt0040674,2,2,1104,1108,4,1.0
tt7156898,4,2,561,561,0,1.0
tt12673718,3,2,1684,1677,7,1.0
tt0110841,3,2,1462,1466,4,1.0
tt0123119,3,1,376,376,0,1.0
tt27442442,4,1,1437,1443,6,1.0
tt0079517,2,2,974,975,1,1.0
tt0067425,2,1,992,992,0,1.0
tt14293560,1,1,268,268,0,1.0
tt0032723,1,1,120,120,0,1.0
tt12987894,4,1,1308,1314,6,1.0
tt11394298,2,11,1158,1159,1,1.0
tt9051908,6,6,1198,1198,0,1.0
tt10640346,15,6,2236,2231,5,1.0
tt2224317,5,1,1034,1033,1,1.0
tt2190483,1,1,764,765,1,1.0
tt2202607,2,2,1183,1183,0,1.0
tt2317337,8,2,2139,2139,0,1.0
tt2349460,2,1,1559,1559,0,1.0
tt2415458,2,1,932,929,3,1.0
tt2370228,3,1,312,311,1,1.0
tt2375844,3,1,934,931,3,1.0
tt2790236,5,4,1959,1961,2,1.0
tt2631862,2,3,1463,1465,2,1.0
tt2643394,1,1,1439,1440,1,1.0
tt2994948,1,3,965,963,2,1.0
tt3009070,2,1,370,369,1,1.0
tt3303310,1,1,1386,1386,0,1.0
tt3202890,7,1,1169,1172,3,1.0
tt3343136,3,4,993,992,1,1.0
tt3448226,4,1,1085,1088,3,1.0
tt3451984,3,1,1669,1669,0,1.0
tt3750238,2,1,1273,1275,2,1.0
tt4411234,4,1,1248,1250,2,1.0
tt4975722,15,11,916,913,3,1.0
tt4695098,1,1,811,813,2,1.0
tt4819560,3,1,1432,1434,2,1.0
tt4981966,4,2,2375,2369,6,1.0
tt4937114,3,1,1439,1439,0,1.0
tt5041296,2,1,1248,1245,3,1.0
tt5164432,16,8,1804,1799,5,1.0
tt5040624,1,1,1403,1401,2,1.0
tt5207262,2,1,801,801,0,1.0
tt5455410,2,2,519,520,1,1.0
tt5719076,7,1,802,806,4,1.0
tt5952332,5,1,1143,1148,5,1.0
tt7752454,1,1,2221,2228,7,1.0
tt7525936,3,1,660,657,3,1.0
tt7648416,1,1,1362,1362,0,1.0
tt8561690,5,1,642,640,2,1.0
tt8194318,2,1,1184,1181,3,1.0
tt9431740,2,1,662,662,0,1.0
tt0016029,3,2,1000,1001,1,1.0
tt0006517,1,1,154,154,0,1.0
tt0022753,4,1,641,638,3,1.0
tt0025028,2,1,1094,1094,0,1.0
tt0025455,2,2,438,437,1,1.0
tt0024915,1,1,1327,1327,0,1.0
tt0028201,4,1,1242,1240,2,1.0
tt0031891,1,2,887,887,0,1.0
tt0032030,1,1,1582,1582,0,1.0
tt0031493,1,1,1458,1458,0,1.0
tt0033532,14,3,1528,1522,6,1.0
tt0034297,5,2,1000,997,3,1.0
tt0034296,1,1,1438,1438,0,1.0
tt0037469,12,4,1163,1165,2,1.0
tt0037644,2,1,687,687,0,1.0
tt0037367,4,1,1828,1833,5,1.0
tt0037931,1,1,1411,1414,3,1.0
tt0037295,1,1,1252,1252,0,1.0
tt0039204,7,4,1362,1363,1,1.0
tt0039636,2,1,2544,2544,0,1.0
tt0040369,14,11,1310,1304,6,1.0
tt0040665,1,1,1328,1328,0,1.0
tt0042897,1,2,908,911,3,1.0
tt0043362,8,3,1347,1350,3,1.0
tt0043633,1,2,1953,1946,7,1.0
tt0043390,2,3,1245,1245,0,1.0
tt0042851,3,1,1087,1083,4,1.0
tt0041423,1,1,1165,1165,0,1.0
tt0043736,4,1,1253,1253,0,1.0
tt0044601,2,1,630,628,2,1.0
tt0044136,2,1,1164,1168,4,1.0
tt0044974,1,2,770,771,1,1.0
tt0047085,2,1,994,995,1,1.0
tt0047229,3,2,1228,1228,0,1.0
tt0046790,2,1,1087,1087,0,1.0
tt0047429,3,2,1273,1277,4,1.0
tt0049881,2,1,1135,1135,0,1.0
tt0050737,1,1,1107,1111,4,1.0
tt0049434,6,4,990,990,0,1.0
tt0049077,2,1,938,938,0,1.0
tt0049634,3,1,1735,1735,0,1.0
tt0050813,1,1,1425,1426,1,1.0
tt0052556,6,4,686,688,2,1.0
tt0053344,2,1,1086,1085,1,1.0
tt0052334,1,1,1366,1366,0,1.0
tt0052555,4,2,626,623,3,1.0
tt0050842,1,2,1263,1266,3,1.0
tt0054172,1,1,2058,2068,10,1.0
tt0054425,3,2,764,761,3,1.0
tt0054244,2,1,1761,1761,0,1.0
tt0057591,7,1,1589,1589,0,1.0
tt0057329,6,4,1493,1490,3,1.0
tt0057134,2,2,1848,1848,0,1.0
tt0058167,4,2,1081,1083,2,1.0
tt0057067,1,1,1512,1512,0,1.0
tt0057444,3,2,1023,1025,2,1.0
tt0058101,1,1,1130,1132,2,1.0
tt0058533,2,1,1634,1634,0,1.0
tt0060884,6,3,1046,1051,5,1.0
tt0059798,2,1,2010,2013,3,1.0
tt0059619,8,4,973,977,4,1.0
tt0060722,2,4,630,628,2,1.0
tt0059453,2,1,1520,1520,0,1.0
tt0059159,3,2,837,837,0,1.0
tt0060877,2,2,782,785,3,1.0
tt0058998,2,1,1256,1256,0,1.0
tt0060351,3,1,681,682,1,1.0
tt0060123,1,1,1031,1028,3,1.0
tt0060405,1,1,1349,1349,0,1.0
tt0060350,1,1,1045,1047,2,1.0
tt0059049,2,1,1343,1347,4,1.0
tt0061101,12,4,420,420,0,1.0
tt0061093,1,2,1506,1506,0,1.0
tt0061098,1,1,1324,1324,0,1.0
tt0062693,1,1,876,872,4,1.0
tt0063611,5,6,752,751,1,1.0
tt0063555,7,4,229,229,0,1.0
tt0063633,10,4,965,964,1,1.0
tt0064429,2,1,1664,1664,0,1.0
tt0065393,1,1,863,862,1,1.0
tt0064409,1,4,883,883,0,1.0
tt0063413,5,1,862,866,4,1.0
tt0065119,2,1,729,730,1,1.0
tt0064294,5,1,468,468,0,1.0
tt0064680,3,1,611,611,0,1.0
tt0066302,2,1,1497,1497,0,1.0
tt0066806,2,2,857,856,1,1.0
tt0067625,4,1,581,582,1,1.0
tt0069273,1,1,765,765,0,1.0
tt0071627,2,1,1057,1058,1,1.0
tt0071095,1,1,748,748,0,1.0
tt0071203,7,2,494,496,2,1.0
tt0070583,1,1,911,908,3,1.0
tt0072662,1,1,629,629,0,1.0
tt0072152,2,1,1061,1060,1,1.0
tt0074483,15,9,1021,1023,2,1.0
tt0075323,4,1,1678,1677,1,1.0
tt0074776,3,3,870,870,0,1.0
tt0075774,5,3,1031,1035,4,1.0
tt0075720,1,1,987,991,4,1.0
tt0078152,5,3,777,774,3,1.0
tt0081237,3,1,1275,1279,4,1.0
tt0080149,6,4,659,660,1,1.0
tt0079759,8,7,881,881,0,1.0
tt0079946,4,2,926,923,3,1.0
tt0080645,4,1,1405,1405,0,1.0
tt0081019,5,2,552,552,0,1.0
tt0080662,6,4,1085,1086,1,1.0
tt0082183,3,1,886,889,3,1.0
tt0082806,3,3,907,907,0,1.0
tt0081245,1,1,37,37,0,1.0
tt0083203,1,1,1119,1120,1,1.0
tt0085542,14,5,271,272,1,1.0
tt0085518,3,1,1088,1090,2,1.0
tt0085478,9,3,1406,1405,1,1.0
tt0083872,4,2,658,657,1,1.0
tt0085642,1,1,1070,1068,2,1.0
tt0086379,4,1,1711,1717,6,1.0
tt0086456,3,2,1174,1178,4,1.0
tt0088006,2,1,1133,1131,2,1.0
tt0086420,5,2,716,718,2,1.0
tt0087432,3,1,587,588,1,1.0
tt0087742,4,1,867,865,2,1.0
tt0090151,2,1,1508,1512,4,1.0
tt0090037,4,2,1008,1007,1,1.0
tt0093477,3,1,1829,1829,0,1.0
tt0093970,2,1,979,979,0,1.0
tt0094669,6,2,1422,1416,6,1.0
tt0096976,3,1,1712,1715,3,1.0
tt0097138,13,3,279,279,0,1.0
tt0097714,5,2,1013,1013,0,1.0
tt0097158,1,1,1112,1112,0,1.0
tt0101898,3,1,1150,1149,1,1.0
tt0101025,3,2,1271,1268,3,1.0
tt0102411,5,1,1727,1722,5,1.0
tt0104511,7,4,1050,1048,2,1.0
tt0101631,2,2,1536,1536,0,1.0
tt0109609,4,1,442,442,0,1.0
tt0109665,9,2,1219,1215,4,1.0
tt0115781,2,2,1042,1040,2,1.0
tt0116851,3,2,1623,1619,4,1.0
tt0128347,1,1,533,534,1,1.0
tt0137079,3,1,724,723,1,1.0
tt0157134,1,2,739,740,1,1.0
tt0177749,4,1,989,988,1,1.0
tt0174708,5,2,788,788,0,1.0
tt0192175,3,1,2034,2035,1,1.0
tt0191662,2,1,1647,1647,0,1.0
tt0245220,1,1,332,332,0,1.0
tt0246642,3,2,1389,1388,1,1.0
tt0310154,4,1,457,458,1,1.0
tt0318202,4,2,1263,1261,2,1.0
tt0304389,2,1,651,651,0,1.0
tt0356150,19,9,1071,1067,4,1.0
tt0342882,4,1,593,593,0,1.0
tt0361953,2,1,660,663,3,1.0
tt0373175,4,1,770,772,2,1.0
tt0365190,5,2,780,780,0,1.0
tt0388311,10,1,726,728,2,1.0
tt0405743,9,1,1149,1151,2,1.0
tt0410377,21,14,1049,1048,1,1.0
tt0442286,12,4,1268,1272,4,1.0
tt0443072,2,1,954,955,1,1.0
tt0455115,4,2,961,962,1,1.0
tt0463381,1,2,485,487,2,1.0
tt0472205,5,1,1287,1285,2,1.0
tt0473028,2,1,1226,1229,3,1.0
tt0465537,2,1,1438,1438,0,1.0
tt0475783,15,4,909,908,1,1.0
tt0468445,1,1,320,320,0,1.0
tt0475645,2,1,1631,1632,1,1.0
tt0477331,2,1,526,528,2,1.0
tt0499537,4,4,1060,1055,5,1.0
tt0778661,4,3,1403,1403,0,1.0
tt0835418,7,4,1676,1669,7,1.0
tt0783849,3,1,384,385,1,1.0
tt0859760,2,1,1131,1130,1,1.0
tt0855729,2,1,424,426,2,1.0
tt0926763,2,3,646,643,3,1.0
tt0929806,4,1,1080,1078,2,1.0
tt0974583,6,2,1081,1083,2,1.0
tt1078927,1,1,901,902,1,1.0
tt1182937,14,9,1510,1505,5,1.0
tt1156519,1,3,766,766,0,1.0
tt1234541,7,12,1114,1119,5,1.0
tt1210071,2,1,1423,1419,4,1.0
tt1315214,4,2,1377,1376,1,1.0
tt1279083,3,1,1147,1147,0,1.0
tt1292644,3,3,761,760,1,1.0
tt1328634,8,1,1846,1847,1,1.0
tt1327601,4,1,1159,1164,5,1.0
tt1454612,1,1,1185,1181,4,1.0
tt1477834,27,14,1128,1124,4,1.0
tt1570728,23,15,1661,1666,5,1.0
tt1543037,1,1,780,782,2,1.0
tt1623288,16,13,1073,1068,5,1.0
tt1570337,3,1,1864,1864,0,1.0
tt1601227,4,2,515,513,2,1.0
tt1609159,7,2,1162,1164,2,1.0
tt1711484,5,1,1624,1624,0,1.0
tt1703911,1,1,369,368,1,1.0
tt1706470,2,1,1109,1109,0,1.0
tt1684555,3,1,1588,1588,0,1.0
tt1778924,2,1,1102,1102,0,1.0
tt1776222,4,2,317,317,0,1.0
tt1754000,5,1,937,938,1,1.0
tt1727497,4,1,1036,1036,0,1.0
tt1783780,2,1,1056,1058,2,1.0
tt1836099,3,3,987,988,1,1.0
tt1861421,5,1,963,965,2,1.0
tt2014266,1,1,1032,1034,2,1.0
tt2109127,1,1,630,632,2,1.0
tt2113792,4,2,845,845,0,1.0
tt2328813,7,2,1404,1411,7,1.0
tt2319739,1,2,761,762,1,1.0
tt2707858,4,5,1166,1170,4,1.0
tt2609758,2,2,1999,2001,2,1.0
tt2630134,3,1,864,864,0,1.0
tt2948266,4,1,2302,2313,11,1.0
tt2969522,8,2,1396,1396,0,1.0
tt3182590,2,1,1018,1019,1,1.0
tt3474462,1,1,247,247,0,1.0
tt3569356,3,1,2072,2074,2,1.0
tt3608930,5,3,1212,1218,6,1.0
tt3589450,5,1,1049,1049,0,1.0
tt3671480,1,2,545,547,2,1.0
tt3848892,12,3,1629,1624,5,1.0
tt3717068,5,1,1253,1248,5,1.0
tt3808342,12,5,568,569,1,1.0
tt3867606,2,1,530,531,1,1.0
tt3892620,5,1,687,685,2,1.0
tt4141368,1,2,881,883,2,1.0
tt4192740,3,1,1138,1140,2,1.0
tt4516324,3,1,1547,1548,1,1.0
tt4642044,6,3,842,842,0,1.0
tt4516162,2,3,1346,1350,4,1.0
tt4807830,4,1,1252,1256,4,1.0
tt5231268,1,1,1718,1719,1,1.0
tt5216534,3,1,1248,1243,5,1.0
tt5517438,3,3,1263,1264,1,1.0
tt5501104,6,3,566,568,2,1.0
tt5684550,2,2,848,849,1,1.0
tt5851598,3,1,655,656,1,1.0
tt5927352,2,1,972,976,4,1.0
tt5989220,3,4,849,849,0,1.0
tt6179746,7,2,852,855,3,1.0
tt6301452,3,2,725,727,2,1.0
tt6400166,1,1,917,921,4,1.0
tt6409762,2,1,551,550,1,1.0
tt6518270,5,1,1130,1125,5,1.0
tt6987770,8,2,1384,1390,6,1.0
tt6908760,1,1,1007,1004,3,1.0
tt6873546,1,1,1066,1063,3,1.0
tt7105944,2,4,1489,1486,3,1.0
tt7204006,3,8,1585,1585,0,1.0
tt7204400,3,1,1064,1061,3,1.0
tt7264080,2,1,2179,2179,0,1.0
tt7321274,1,1,1478,1483,5,1.0
tt7397146,2,1,650,648,2,1.0
tt7262882,6,1,1290,1292,2,1.0
tt7479784,1,1,1337,1331,6,1.0
tt8305116,3,5,783,782,1,1.0
tt7689958,2,1,2015,2015,0,1.0
tt9173418,7,5,862,866,4,1.0
tt0005571,1,1,19,19,0,1.0
tt0020697,11,6,740,739,1,1.0
tt0021607,3,1,1170,1173,3,1.0
tt0026755,1,1,966,966,0,1.0
tt0032536,8,1,908,906,2,1.0
tt0034522,2,6,1293,1293,0,1.0
tt0037691,13,5,1383,1382,1,1.0
tt0036264,3,1,18,18,0,1.0
tt0036930,1,1,1238,1238,0,1.0
tt0040866,7,6,1423,1423,0,1.0
tt0040271,4,1,1855,1852,3,1.0
tt0039434,4,1,1027,1032,5,1.0
tt0042619,10,4,1201,1201,0,1.0
tt0041530,1,2,1213,1213,0,1.0
tt0042625,2,3,1837,1837,0,1.0
tt0045891,15,4,954,950,4,1.0
tt0045607,4,1,1501,1497,4,1.0
tt0046020,2,1,921,922,1,1.0
tt0043962,1,2,937,939,2,1.0
tt0045047,1,1,1629,1626,3,1.0
tt0050659,2,3,1689,1695,6,1.0
tt0051404,2,1,818,820,2,1.0
tt0049951,2,1,1560,1560,0,1.0
tt0052281,1,1,494,494,0,1.0
tt0053072,5,1,1230,1230,0,1.0
tt0056264,8,5,1795,1800,5,1.0
tt0056210,5,4,1050,1052,2,1.0
tt0055489,3,2,1807,1811,4,1.0
tt0054768,1,1,821,820,1,1.0
tt0054413,2,1,1296,1298,2,1.0
tt0055114,1,2,728,728,0,1.0
tt0058438,2,3,1568,1568,0,1.0
tt0058022,4,1,741,741,0,1.0
tt0058105,2,1,778,778,0,1.0
tt0057469,1,1,1033,1035,2,1.0
tt0057229,1,1,1390,1390,0,1.0
tt0056662,2,1,111,111,0,1.0
tt0056917,5,1,939,940,1,1.0
tt0057644,1,1,574,576,2,1.0
tt0057695,2,1,1038,1038,0,1.0
tt0060749,3,1,652,650,2,1.0
tt0060355,9,3,600,598,2,1.0
tt0059504,1,1,1405,1406,1,1.0
tt0059851,2,1,1021,1023,2,1.0
tt0060701,2,2,506,504,2,1.0
tt0060872,2,1,449,447,2,1.0
tt0062755,10,5,1434,1435,1,1.0
tt0063186,8,2,1277,1276,1,1.0
tt0062679,1,1,725,725,0,1.0
tt0061833,1,1,526,526,0,1.0
tt0064861,7,2,1250,1251,1,1.0
tt0064353,3,2,1565,1565,0,1.0
tt0065180,3,1,541,542,1,1.0
tt0065022,1,2,900,896,4,1.0
tt0064243,2,2,524,525,1,1.0
tt0067483,5,2,2431,2426,5,1.0
tt0066842,3,2,773,776,3,1.0
tt0067565,2,1,1343,1343,0,1.0
tt0067009,3,2,582,583,1,1.0
tt0068471,7,1,740,742,2,1.0
tt0068724,3,1,748,746,2,1.0
tt0073700,1,2,897,898,1,1.0
tt0072007,3,1,1039,1040,1,1.0
tt0072405,2,1,1282,1282,0,1.0
tt0074462,9,2,2297,2297,0,1.0
tt0076313,3,3,1237,1240,3,1.0
tt0078249,6,2,1441,1438,3,1.0
tt0077851,3,1,869,873,4,1.0
tt0079450,3,2,795,796,1,1.0
tt0079855,1,2,404,405,1,1.0
tt0079463,4,1,1290,1289,1,1.0
tt0079138,3,1,924,924,0,1.0
tt0082622,3,1,1400,1397,3,1.0
tt0081323,4,3,1047,1050,3,1.0
tt0082081,4,1,696,697,1,1.0
tt0082241,1,1,1097,1096,1,1.0
tt0081549,5,1,743,741,2,1.0
tt0081299,1,2,1587,1589,2,1.0
tt0084869,5,1,797,798,1,1.0
tt0084136,1,2,861,861,0,1.0
tt0088315,5,4,1011,1011,0,1.0
tt0087759,5,1,953,954,1,1.0
tt0089604,6,5,734,734,0,1.0
tt0089714,5,5,841,837,4,1.0
tt0089930,3,2,1350,1348,2,1.0
tt0089169,1,1,566,566,0,1.0
tt0093493,15,6,1087,1085,2,1.0
tt0093828,3,3,1323,1324,1,1.0
tt0092593,12,13,898,899,1,1.0
tt0092288,2,1,578,579,1,1.0
tt0095348,6,3,1220,1221,1,1.0
tt0096180,8,4,811,808,3,1.0
tt0096189,2,3,753,755,2,1.0
tt0097573,3,1,1299,1302,3,1.0
tt0097781,2,2,872,876,4,1.0
tt0097614,2,2,456,456,0,1.0
tt0098226,1,1,1766,1766,0,1.0
tt0099385,13,2,720,721,1,1.0
tt0100456,1,2,610,612,2,1.0
tt0101931,3,1,762,765,3,1.0
tt0102960,3,4,844,845,1,1.0
tt0102007,1,2,940,940,0,1.0
tt0105019,3,5,260,261,1,1.0
tt0105328,2,1,1137,1136,1,1.0
tt0106693,5,2,1238,1244,6,1.0
tt0107166,4,2,2089,2088,1,1.0
tt0107479,4,2,598,600,2,1.0
tt0110015,6,3,1000,1000,0,1.0
tt0110017,5,3,1000,1000,0,1.0
tt0108614,4,2,757,756,1,1.0
tt0113151,1,1,533,533,0,1.0
tt0114126,7,2,861,860,1,1.0
tt0116480,2,1,1244,1241,3,1.0
tt0114433,1,1,795,795,0,1.0
tt0113491,1,1,205,205,0,1.0
tt0118020,5,1,1348,1348,0,1.0
tt0118644,2,2,1016,1017,1,1.0
tt0119879,15,2,1059,1061,2,1.0
tt0120090,2,1,1195,1197,2,1.0
tt0124899,2,2,623,625,2,1.0
tt0123368,1,1,687,686,1,1.0
tt0128725,2,2,525,525,0,1.0
tt0138074,3,1,825,824,1,1.0
tt0129672,1,1,937,935,2,1.0
tt0136099,1,1,739,739,0,1.0
tt0134661,2,1,264,265,1,1.0
tt0138126,2,1,653,653,0,1.0
tt0160801,2,1,526,526,0,1.0
tt0159509,4,3,1777,1778,1,1.0
tt0176694,3,1,1785,1779,6,1.0
tt0189142,2,3,1601,1601,0,1.0
tt0202604,2,1,1143,1143,0,1.0
tt0197256,1,1,402,402,0,1.0
tt0208995,6,1,844,841,3,1.0
tt0238112,25,6,927,926,1,1.0
tt0234940,3,3,1071,1074,3,1.0
tt0236157,1,2,597,599,2,1.0
tt0227590,1,1,560,560,0,1.0
tt0235841,3,1,858,858,0,1.0
tt0249380,13,5,424,426,2,1.0
tt0255321,4,2,663,663,0,1.0
tt0258068,21,10,910,907,3,1.0
tt0246405,8,2,555,557,2,1.0
tt0248828,1,1,1046,1046,0,1.0
tt0266391,5,1,1518,1516,2,1.0
tt0286594,4,2,860,861,1,1.0
tt0287364,3,1,651,653,2,1.0
tt0286218,1,2,737,738,1,1.0
tt0287140,3,1,1109,1109,0,1.0
tt0298786,1,1,1412,1410,2,1.0
tt0278017,3,1,1175,1175,0,1.0
tt0304678,4,2,1073,1076,3,1.0
tt0308363,3,2,449,449,0,1.0
tt0294959,1,1,50,50,0,1.0
tt0312617,3,1,977,978,1,1.0
tt0286049,2,1,436,438,2,1.0
tt0338337,33,12,984,986,2,1.0
tt0326856,7,7,1494,1490,4,1.0
tt0337930,9,4,844,847,3,1.0
tt0323998,8,1,753,753,0,1.0
tt0330829,7,2,1430,1428,2,1.0
tt0375735,10,1,991,992,1,1.0
tt0366777,12,5,1262,1264,2,1.0
tt0377713,21,11,909,909,0,1.0
tt0378072,9,3,1790,1783,7,1.0
tt0369523,1,1,452,452,0,1.0
tt0400525,12,5,1112,1114,2,1.0
tt0407887,50,41,2056,2056,0,1.0
tt0416449,42,43,956,959,3,1.0
tt0403990,5,2,886,884,2,1.0
tt0424774,14,2,1032,1034,2,1.0
tt0433412,13,4,1437,1431,6,1.0
tt0424338,5,1,1462,1462,0,1.0
tt0419704,4,2,1011,1014,3,1.0
tt0424934,4,2,929,929,0,1.0
tt0418758,3,1,1035,1031,4,1.0
tt0454848,22,18,1903,1908,5,1.0
tt0434853,3,1,972,972,0,1.0
tt0446051,3,3,1910,1910,0,1.0
tt0471030,7,3,647,650,3,1.0
tt0473267,8,4,831,827,4,1.0
tt0470840,1,1,297,296,1,1.0
tt0457007,9,1,1113,1115,2,1.0
tt0474694,3,1,829,829,0,1.0
tt0481499,21,6,1021,1023,2,1.0
tt0769508,2,1,1003,1004,1,1.0
tt0806686,7,4,572,574,2,1.0
tt0798817,30,12,590,588,2,1.0
tt0813541,4,2,712,712,0,1.0
tt0844457,14,6,1167,1168,1,1.0
tt0806940,2,1,1319,1320,1,1.0
tt0910554,15,5,1183,1184,1,1.0
tt0910915,2,1,2098,2098,0,1.0
tt0882978,10,4,663,660,3,1.0
tt0889665,4,1,853,851,2,1.0
tt0925245,1,1,1006,1011,5,1.0
tt0976060,9,6,691,689,2,1.0
tt0997138,3,1,968,971,3,1.0
tt0976042,3,1,947,946,1,1.0
tt1039652,6,4,730,733,3,1.0
tt1042424,9,4,850,854,4,1.0
tt1029167,3,2,1090,1095,5,1.0
tt0984204,4,3,940,940,0,1.0
tt1068632,1,1,1528,1525,3,1.0
tt1052040,2,2,659,657,2,1.0
tt1063056,9,3,966,968,2,1.0
tt1075419,22,6,1590,1595,5,1.0
tt1056101,5,1,1426,1431,5,1.0
tt1132578,2,2,1391,1391,0,1.0
tt1188998,2,1,598,596,2,1.0
tt1143891,2,1,297,298,1,1.0
tt1174047,5,3,998,999,1,1.0
tt1185371,3,1,1712,1713,1,1.0
tt1210166,21,14,1700,1700,0,1.0
tt1219828,3,3,1146,1149,3,1.0
tt1228963,1,1,549,551,2,1.0
tt1234559,5,2,1626,1619,7,1.0
tt1223377,1,1,873,874,1,1.0
tt1284587,4,2,984,984,0,1.0
tt1274645,1,1,903,902,1,1.0
tt1352388,7,3,501,500,1,1.0
tt1322385,5,3,773,776,3,1.0
tt1372685,1,1,1314,1314,0,1.0
tt1376213,6,6,1035,1031,4,1.0
tt1360832,4,1,373,372,1,1.0
tt1423592,6,2,707,705,2,1.0
tt1444680,2,1,436,435,1,1.0
tt1411663,1,1,1300,1300,0,1.0
tt1514837,3,2,752,753,1,1.0
tt1487275,1,1,734,733,1,1.0
tt1523980,3,3,1176,1177,1,1.0
tt1592534,5,1,1131,1126,5,1.0
tt1548542,1,1,1013,1013,0,1.0
tt1699758,1,1,628,629,1,1.0
tt1753773,1,1,784,785,1,1.0
tt1860355,3,2,2078,2082,4,1.0
tt1958043,4,4,1572,1572,0,1.0
tt1900886,5,1,1516,1519,3,1.0
tt1992258,7,6,835,832,3,1.0
tt1994537,3,1,1086,1087,1,1.0
tt2102508,1,1,1963,1963,0,1.0
tt2106284,2,2,1482,1482,0,1.0
tt2207072,1,1,1138,1140,2,1.0
tt2174750,2,1,418,418,0,1.0
tt2328505,1,1,477,475,2,1.0
tt2321309,2,1,854,855,1,1.0
tt2360334,2,2,541,543,2,1.0
tt2375021,1,1,778,779,1,1.0
tt2468774,6,3,1277,1282,5,1.0
tt2490326,7,3,1029,1027,2,1.0
tt2626926,4,2,580,581,1,1.0
tt2992146,10,2,1751,1751,0,1.0
tt2948840,4,1,1616,1620,4,1.0
tt3029476,12,5,960,956,4,1.0
tt3037336,1,1,783,783,0,1.0
tt3013258,2,1,654,654,0,1.0
tt3131050,4,1,1404,1405,1,1.0
tt3155654,3,1,844,841,3,1.0
tt3159564,1,1,913,911,2,1.0
tt3202408,1,1,1481,1477,4,1.0
tt3355014,2,2,776,779,3,1.0
tt4047752,2,2,882,883,1,1.0
tt4047846,2,1,917,917,0,1.0
tt4158594,2,1,1127,1128,1,1.0
tt4554212,4,1,800,800,0,1.0
tt4935282,2,2,1859,1859,0,1.0
tt5255710,16,2,1538,1538,0,1.0
tt6143568,16,2,679,680,1,1.0
tt6182078,5,1,1236,1233,3,1.0
tt6485928,2,1,1307,1310,3,1.0
tt6920766,2,1,1696,1695,1,1.0
tt7133202,2,1,729,730,1,1.0
tt7189324,1,1,566,567,1,1.0
tt7210426,1,1,1082,1082,0,1.0
tt8150768,1,1,974,977,3,1.0
tt8725958,2,3,1092,1092,0,1.0
tt8860946,1,1,1637,1637,0,1.0
tt9082020,4,2,751,750,1,1.0
tt8991322,3,6,1089,1085,4,1.0
tt9795368,1,1,1037,1038,1,1.0
tt0017418,1,1,91,91,0,1.0
tt0020827,5,2,1147,1149,2,1.0
tt0014872,1,1,7,7,0,1.0
tt0024916,4,1,1803,1812,9,1.0
tt0025731,2,1,1313,1318,5,1.0
tt0024771,1,1,764,764,0,1.0
tt0031066,1,2,1344,1347,3,1.0
tt0031148,1,1,1084,1084,0,1.0
tt0031259,2,1,1870,1870,0,1.0
tt0032802,1,1,1068,1071,3,1.0
tt0034249,1,1,955,959,4,1.0
tt0035951,3,1,1268,1264,4,1.0
tt0034978,2,2,79,79,0,1.0
tt0039066,2,2,1746,1738,8,1.0
tt0039632,6,2,1319,1319,0,1.0
tt0039309,4,1,852,854,2,1.0
tt0039873,1,1,1455,1455,0,1.0
tt0040755,2,3,760,760,0,1.0
tt0038769,3,1,755,756,1,1.0
tt0039135,1,1,1092,1092,0,1.0
tt0038401,1,1,1098,1098,0,1.0
tt0041866,13,6,841,840,1,1.0
tt0043458,1,1,2253,2253,0,1.0
tt0042665,7,1,1545,1545,0,1.0
tt0042669,1,1,921,921,0,1.0
tt0042047,2,2,69,69,0,1.0
tt0044410,3,1,1273,1276,3,1.0
tt0045002,6,1,1467,1467,0,1.0
tt0044750,7,1,1050,1050,0,1.0
tt0045531,1,1,668,668,0,1.0
tt0048937,7,3,1424,1421,3,1.0
